1|2727|1902
1|2014|1903
1|2015|1904
1|2016|1905
1|2017|1906
1|2018|1907
1|2019|1908
1|2020|1909
1|2021|1910
1|2022|1911
1|2023|1912
1|2024|1913
1|2025|815
1|2026|1914
1|680|1915
1|2028|1916
1|2029|1917
1|2030|463
1|2031|1918
1|2032|1919
1|2033|1920
1|2034|1921
1|2035|1922
1|2036|1923
1|2037|1924
1|2038|1925
1|2261|1926
1|2733|1927
1|2040|1928
1|1755|1929
1|2041|1930
1|2042|1931
1|2043|1932
1|2044|1933
1|595|1934
1|2046|1935
1|2047|1936
1|651|1937
1|2049|1938
1|2050|1469
1|2051|1939
1|2052|1940
1|2053|1941
1|2054|1942
1|2055|1943
1|2056|1019
1|2057|588
1|2058|1944
1|2059|1945
1|2060|1946
1|724|1947
1|2062|1948
1|1180|1949
1|2064|1950
1|2065|1951
1|2066|1952
1|760|1953
1|2069|1954
1|2070|1955
1|2071|1956
1|901|1957
1|2073|1956
1|2074|1958
1|2075|1959
1|2076|1960
1|2077|1961
1|1369|1962
1|2079|1963
1|2080|1964
1|2081|1965
1|2082|1966
1|2083|1967
1|2084|1968
1|2085|1969
1|2086|1970
1|2087|1971
1|2088|1972
1|1814|1973
1|2090|1974
1|2092|1975
1|2093|1976
1|2094|1977
1|2095|1978
1|2398|1979
1|2096|1257
1|2098|1980
1|2099|1981
1|2100|1982
1|2101|1983
1|626|1984
1|1033|1985
1|2104|1805
1|2105|1986
1|2106|1987
1|2107|1988
1|2108|1989
1|2109|1990
1|2110|1991
1|1107|1992
1|2112|1993
1|2113|1994
1|1127|1995
1|2115|1996
1|1143|1997
1|2118|1998
1|2119|1860
1|2120|1999
1|2097|2000
1|2122|2001
1|2123|2002
1|2124|2003
1|2125|2004
1|2126|2005
1|1226|2006
1|2128|2007
1|2129|2008
1|2130|2009
1|2131|1698
1|1820|2010
1|2133|2011
1|2134|2012
1|2135|2013
1|2136|2014
1|2137|2015
1|2138|2016
1|2139|2017
1|2140|2018
1|2141|2019
1|2142|2020
1|2143|2021
1|2144|611
1|2145|2022
1|2146|2023
1|1311|2024
1|2148|1106
1|1328|2025
1|2151|2026
1|2152|2027
1|2153|2028
1|1345|2029
1|2155|2030
1|2156|2031
1|2157|2032
1|2158|2033
1|2159|2034
1|2160|2035
1|2161|2036
1|2162|2037
1|1390|2038
1|2164|2039
1|2749|1356
1|2165|250
1|2166|2040
1|823|2041
1|2168|2042
1|2169|2043
1|2854|2044
1|677|2045
1|2171|2046
1|2172|2047
1|2173|349
1|1462|2048
1|2175|2049
1|2176|2050
1|2177|2051
1|2178|2052
1|2179|2053
1|2180|2054
1|2181|2055
1|2182|2056
1|2183|2057
1|355|2058
1|2185|2059
1|2186|2060
1|2187|2061
1|2188|2062
1|2189|2063
1|2190|2064
1|2191|2065
1|1587|1807
1|2193|2066
1|2194|2067
1|2195|2068
1|2197|427
1|2198|245
1|2199|2069
1|2200|2070
1|2201|2071
1|2202|2072
1|2203|2073
1|2204|2074
1|2205|2075
1|2206|2076
1|2207|570
1|2208|2077
1|1696|1200
1|2210|2078
1|2211|2079
1|2293|2080
1|2213|2081
1|601|2082
1|2216|1936
1|2217|2083
1|2218|2084
1|2219|2085
1|2220|2086
1|1765|2087
1|2222|2088
1|1773|2089
1|2770|2090
1|2225|2091
1|2226|2092
1|2227|2093
1|2228|2094
1|2229|2095
1|2230|2096
1|2231|2097
1|2296|2098
1|2089|648
1|2232|2099
1|2233|1697
1|2657|2100
1|2234|2101
1|2235|2102
1|1879|2103
1|2237|2104
1|2238|2105
1|2239|2106
1|1893|2107
1|2241|2108
1|2242|2109
1|2243|2110
1|2244|2111
1|2245|2112
1|2246|2113
1|2247|2114
1|2248|777
1|2249|2115
1|2250|2116
1|2251|2117
1|2253|2118
1|2254|2119
1|2255|2120
1|2256|234
1|2496|3
1|718|2121
1|2258|2122
1|2259|2123
1|2260|2124
1|2039|2125
1|2262|2126
1|2263|2127
1|2264|2128
1|2265|2129
1|2266|2130
1|2072|2131
1|919|2132
1|2269|2133
1|2013|2134
1|2307|2135
1|2272|2136
1|2273|2137
1|2274|2138
1|2275|2139
1|2276|2140
1|2277|2141
1|816|2142
1|2279|2143
1|2280|2144
1|2281|2145
1|2282|2146
1|2283|2147
1|2284|2148
1|2149|2149
1|2286|127
1|208|2150
1|2288|2151
1|2289|1414
1|2581|2152
1|2290|2153
1|2291|2154
1|2292|2155
1|2212|2156
1|757|2157
1|2295|776
1|1376|2158
1|2297|2159
1|1701|2160
1|2299|220
1|2300|2161
1|2301|2162
1|2303|2163
1|2304|2164
1|2305|2165
1|2306|2166
1|2271|2167
1|2308|2168
1|2309|2169
1|2310|2170
1|2285|2171
1|2312|2172
1|2313|2173
1|2320|2174
1|2315|2175
1|2316|2176
1|2317|2177
1|2318|2178
1|1972|2179
1|2314|2180
1|2321|2181
1|1380|2182
1|2323|2183
1|2324|2184
1|2325|2185
1|2340|2186
1|2327|2187
1|2328|2188
1|2329|2189
1|2330|2190
1|2331|2191
1|2332|2192
1|2333|706
1|2790|2193
1|2335|2194
1|2336|2195
1|2337|2196
1|2338|403
1|2339|2197
1|2341|2198
1|2342|2199
1|2343|2200
1|2344|2201
1|2345|2202
1|2346|2203
1|2347|2204
1|2348|2205
1|2349|1280
1|2350|149
1|2792|2206
1|2352|2207
1|2353|2208
1|2354|2209
1|2355|2210
1|2356|2211
1|2357|2212
1|2358|2213
1|2359|2214
1|2360|2215
1|2361|2216
1|2362|2217
1|2363|2218
1|2364|2219
1|2365|2220
1|2366|2221
1|2367|2222
1|2368|2223
1|2369|2224
1|2370|2225
1|2371|572
1|2372|2226
1|2373|2127
1|2374|2227
1|2375|2228
1|2376|2229
1|2377|2230
1|2378|2231
1|2379|2232
1|2380|2233
1|2381|2234
1|2383|1968
1|2384|2235
1|2385|2236
1|2386|2237
1|2252|2238
1|1772|1821
1|2389|2239
1|1981|2240
1|2391|846
1|2392|2241
1|2393|2242
1|2394|2243
1|2395|1611
1|2396|2244
1|2397|2245
1|446|2246
1|2399|2247
1|2401|2248
1|2403|2249
1|2404|2250
1|2405|2251
1|2406|2252
1|2407|2253
1|2408|2254
1|2798|2255
1|2410|2256
1|2411|985
1|2412|2257
1|2413|2258
1|2414|2259
1|1460|2260
1|2416|1517
1|2417|2261
1|2418|2262
1|1673|2263
1|2420|2264
1|2421|2265
1|2422|2266
1|2423|2267
1|2424|2268
1|2425|2269
1|2426|2270
1|2769|2271
1|2427|2272
1|33|2273
1|831|2274
1|850|2275
1|2431|1109
1|2432|2276
1|2433|2277
1|2402|2278
1|2436|156
1|2437|2279
1|2438|2280
1|2439|2281
1|89|2282
1|2802|2283
1|2442|1337
1|2443|2284
1|2444|2285
1|1539|2286
1|2445|2287
1|2102|1808
1|135|135
1|2448|2288
1|2449|2289
1|142|2290
1|149|2291
1|2452|2292
1|153|2293
1|2454|2294
1|2455|2295
1|178|2296
1|2457|2297
1|2458|1866
1|2459|2298
1|2460|548
1|2461|2299
1|2462|2300
1|2463|2301
1|2464|2302
1|2465|2066
1|2466|2303
1|2467|2304
1|2468|2305
1|2469|1123
1|2470|2306
1|2471|2307
1|2473|2308
1|2475|2309
1|2476|2310
1|301|2311
1|2478|2312
1|2479|2313
1|2480|2314
1|2481|2315
1|2482|1494
1|2483|2316
1|2267|2317
1|2484|2318
1|2485|2319
1|930|2320
1|2487|400
1|2488|2321
1|2489|2322
1|2490|2323
1|2491|2324
1|2492|2325
1|409|2326
1|2257|2327
1|2494|2328
1|2495|2329
1|429|2330
1|2497|2331
1|2498|2332
1|2499|2333
1|2707|2334
1|2500|2335
1|2501|2336
1|2502|5
1|2633|2337
1|2503|2202
1|2504|2338
1|1360|2339
1|2506|2340
1|2508|2341
1|2509|2342
1|2510|1858
1|2511|1462
1|2512|2343
1|535|2344
1|2514|2345
1|2515|2346
1|2326|2347
1|2517|2348
1|2518|2349
1|2091|2350
1|2520|2351
1|571|2352
1|2522|2353
1|2523|2354
1|2801|2355
1|2524|2356
1|2525|262
1|2526|2041
1|712|2357
1|2528|2358
1|2529|2240
1|2530|218
1|691|2359
1|2532|2360
1|2533|2361
1|2534|2362
1|2535|2363
1|2536|1468
1|2537|2364
1|2538|2365
1|2539|2366
1|2540|2367
1|2541|2368
1|2542|2369
1|2543|2370
1|725|2371
1|2545|1646
1|2546|2372
1|2547|2373
1|2548|2374
1|2549|2375
1|2550|2376
1|2551|2377
1|1426|2378
1|2553|1196
1|2554|2379
1|2555|1998
1|2556|2380
1|848|2381
1|2558|2382
1|716|518
1|2560|2383
1|2561|2384
1|2562|2385
1|2563|2386
1|2564|2387
1|673|2388
1|2566|2389
1|2567|2390
1|2568|2391
1|905|467
1|2570|814
1|2571|2392
1|2572|2393
1|359|2394
1|931|2395
1|2575|2396
1|2576|461
1|2577|2397
1|2472|1006
1|2579|1681
1|2580|1822
1|2382|2398
1|2582|2399
1|999|2400
1|1012|518
1|2585|2401
1|2586|2402
1|1025|1164
1|2588|2403
1|2589|2404
1|2590|2405
1|2591|2406
1|1114|2407
1|2593|2408
1|1142|2409
1|2595|2410
1|2597|2411
1|2598|2412
1|1183|2413
1|2600|2414
1|2601|2415
1|2602|2416
1|2603|2417
1|2604|2418
1|2605|2419
1|2606|2420
1|1217|2421
1|2608|2422
1|2609|2423
1|2610|2424
1|2611|2425
1|2612|2426
1|2613|2427
1|2614|2428
1|2615|2429
1|2616|2430
1|2617|2431
1|2618|2432
1|2619|2433
1|2620|119
1|2621|2434
1|2622|2435
1|2623|2436
1|2624|2437
1|2625|2438
1|2626|2439
1|2627|2440
1|2628|2441
1|2629|2066
1|2630|2442
1|2631|2443
1|1410|2444
1|1416|2445
1|2634|2446
1|2635|2447
1|2636|2448
1|2637|2449
1|2638|2450
1|2639|2451
1|2640|2452
1|2641|2453
1|2642|2454
1|2643|2455
1|2644|2456
1|2565|2457
1|2505|1058
1|1536|2458
1|2648|2459
1|1556|2460
1|2650|2461
1|2651|2462
1|2652|2463
1|2653|2464
1|1581|2465
1|2655|1019
1|2656|2466
1|1099|2467
1|1106|2468
1|2659|2469
1|2660|2470
1|2661|2471
1|2662|2472
1|2663|2473
1|2664|2474
1|2665|2475
1|2552|2476
1|2388|2477
1|1680|2478
1|2668|2479
1|2669|2480
1|2670|2481
1|2671|2482
1|2672|2483
1|2673|2484
1|2674|368
1|1711|2485
1|2390|145
1|2676|2486
1|1739|2487
1|2435|2488
1|2679|2489
1|1766|2490
1|2681|2491
1|2682|2492
1|2683|2493
1|2684|2494
1|2685|2495
1|2686|2496
1|2687|2497
1|2688|2498
1|2689|2499
1|1838|2500
1|2850|2501
1|2692|2502
1|2693|2503
1|2694|2504
1|2695|2505
1|2696|2506
1|2697|2507
1|447|2508
1|2699|2509
1|2700|2510
1|2701|2511
1|2702|2512
1|2703|2513
1|2704|2514
1|2705|2515
1|66|520
1|2302|2516
1|2708|2517
1|2709|2518
1|2710|2519
1|2711|2520
1|2712|235
1|1941|2521
1|1294|2522
1|2715|2523
1|249|2524
1|2717|2525
1|2718|2406
1|2116|2526
1|372|2527
1|2721|2528
1|2722|2529
1|2723|943
1|2724|2530
1|2725|685
1|2726|941
1|2453|2531
1|2728|2532
1|2729|2533
1|2730|606
1|2731|2534
1|2732|2535
1|2387|2536
1|2734|2537
1|2735|2538
1|2736|2539
1|2737|2540
1|2738|2541
1|2739|2542
1|2740|2543
1|2741|2544
1|2742|2545
1|2743|654
1|2744|2546
1|2745|2547
1|2746|2548
1|2747|2549
1|2748|2497
1|2121|2550
1|2750|2551
1|2751|2552
1|2752|2553
1|2753|2554
1|2754|2555
1|2755|2556
1|2756|2557
1|2757|2558
1|2174|2559
1|2759|2560
1|2760|622
1|2761|2561
1|2762|961
1|2763|2562
1|2764|2563
1|2765|2564
1|2766|2565
1|2767|2566
1|2768|396
1|2860|2567
1|2215|2568
1|2658|2569
1|2224|2570
1|2771|2548
1|2772|1075
1|2773|2571
1|2774|2572
1|2775|2573
1|2776|2574
1|2777|2263
1|2778|2575
1|2779|2576
1|2780|2577
1|2781|2578
1|2782|1635
1|2783|2579
1|2784|2580
1|2785|2581
1|2786|2582
1|2486|2448
1|2865|2583
1|2788|2584
1|2789|907
1|2544|2585
1|2334|2586
1|2596|2587
1|2351|2588
1|2793|2589
1|2794|2590
1|2795|2591
1|2796|2592
1|608|2593
1|2797|2594
1|2409|2595
1|2799|2596
1|2800|2597
1|714|2598
1|2441|2599
1|2803|2600
1|2804|2601
1|2805|2602
1|2806|2603
1|2311|1329
1|2872|2604
1|2415|2605
1|2809|2606
1|2810|1968
1|2811|2607
1|2812|2608
1|2813|374
1|2521|2609
1|2815|1031
1|2816|159
1|2817|2610
1|2818|2611
1|2819|2612
1|2820|2115
1|599|2613
1|2557|2614
1|2823|2615
1|2824|2616
1|2825|927
1|2826|2617
1|2827|2618
1|2828|2619
1|2829|2620
1|2830|2621
1|782|2622
1|2832|2623
1|2833|2624
1|2834|2021
1|2835|2625
1|2836|2626
1|2837|2627
1|2838|2628
1|2839|2629
1|2840|2630
1|2841|2631
1|2842|2632
1|2843|2633
1|2844|2634
1|2845|2635
1|2846|2636
1|473|2637
1|2848|1398
1|2849|2638
1|2691|2639
1|2851|2640
1|2852|2641
1|2853|2642
1|2067|2643
1|2419|2644
1|2855|2645
1|2209|2646
1|2857|2647
1|2858|2648
1|2859|1016
1|2527|2649
1|2861|2650
1|2862|2651
1|2863|2652
1|2864|2653
1|2787|2654
1|2866|2655
1|2867|2656
1|2868|2657
1|1943|1515
1|2870|448
1|2871|449
1|2807|2658
1|2873|2659
1|2874|2660
1|2875|2661
1|2876|2662
1|2877|2663
1|2878|2664
1|2879|2665
1|2880|2666
1|2881|2667
2|1|1
2|1992|2
2|2573|2668
2|2|2669
2|3|5
2|4|6
2|5|593
2|6|8
2|7|9
2|8|10
2|9|11
2|10|12
2|11|13
2|12|14
2|13|15
2|14|1352
2|15|16
2|16|18
2|17|19
2|18|20
2|19|21
2|1950|22
2|21|2670
2|1486|24
2|23|25
2|24|26
2|25|27
2|26|28
2|27|29
2|28|30
2|30|31
2|31|32
2|32|33
2|2428|34
2|34|2671
2|35|36
2|36|37
2|37|38
2|38|39
2|2583|40
2|1488|41
2|40|42
2|41|2672
2|42|44
2|43|7
2|44|46
2|45|47
2|46|2673
2|47|49
2|48|50
2|49|51
2|50|52
2|51|53
2|331|54
2|53|55
2|54|2674
2|55|57
2|1962|58
2|57|59
2|58|2675
2|59|61
2|60|62
2|61|2488
2|62|64
2|63|65
2|64|66
2|65|67
2|67|68
2|68|69
2|69|70
2|70|1342
2|71|72
2|72|73
2|73|74
2|1003|75
2|75|64
2|76|77
2|77|78
2|78|79
2|79|80
2|81|81
2|2270|82
2|82|83
2|83|84
2|84|85
2|85|86
2|86|87
2|87|88
2|88|89
2|194|2676
2|90|91
2|91|2677
2|92|93
2|93|94
2|94|2678
2|95|96
2|96|97
2|97|98
2|98|99
2|99|100
2|100|101
2|101|102
2|102|103
2|103|104
2|104|105
2|105|106
2|106|107
2|107|108
2|108|648
2|109|110
2|110|111
2|111|1342
2|112|113
2|720|114
2|114|115
2|115|116
2|116|117
2|117|118
2|746|2679
2|119|120
2|120|121
2|121|117
2|29|123
2|123|124
2|769|239
2|125|126
2|126|2680
2|127|2681
2|128|129
2|129|130
2|799|131
2|131|132
2|1976|133
2|133|134
2|134|135
2|2447|136
2|136|137
2|1613|138
2|137|632
2|138|140
2|139|141
2|140|632
2|141|143
2|2450|144
2|143|145
2|144|146
2|145|147
2|146|2682
2|147|149
2|793|150
2|2451|151
2|150|152
2|151|153
2|152|154
2|1720|155
2|2184|156
2|154|2610
2|155|158
2|156|159
2|157|160
2|158|161
2|159|162
2|160|163
2|161|164
2|162|165
2|163|166
2|164|1420
2|165|168
2|166|169
2|167|170
2|168|171
2|170|172
2|171|2683
2|172|174
2|173|175
2|174|176
2|175|177
2|1510|178
2|177|179
2|2456|180
2|1511|181
2|180|182
2|181|183
2|182|184
2|183|185
2|2808|186
2|184|187
2|185|188
2|1513|189
2|187|190
2|1986|191
2|189|192
2|190|193
2|191|2684
2|2645|2458
2|192|196
2|193|2685
2|195|198
2|196|199
2|197|200
2|198|201
2|199|202
2|200|203
2|201|204
2|202|968
2|203|206
2|204|207
2|2814|208
2|205|209
2|206|210
2|1279|2686
2|209|212
2|210|398
2|211|214
2|212|215
2|1032|216
2|214|217
2|215|218
2|216|219
2|217|220
2|218|221
2|219|2687
2|220|223
2|221|2688
2|222|225
2|223|686
2|224|227
2|225|228
2|226|229
2|227|2689
2|228|231
2|229|356
2|230|233
2|231|234
2|232|235
2|233|236
2|234|237
2|235|238
2|2400|2690
2|237|240
2|238|241
2|1516|242
2|1993|243
2|241|244
2|242|245
2|243|246
2|244|247
2|245|248
2|2287|69
2|246|250
2|247|251
2|248|252
2|250|253
2|251|254
2|252|255
2|253|256
2|2446|257
2|254|2691
2|255|259
2|256|260
2|257|261
2|258|262
2|259|263
2|260|264
2|261|265
2|262|266
2|1047|267
2|264|268
2|265|2692
2|266|270
2|267|271
2|268|272
2|269|273
2|270|274
2|271|275
2|272|276
2|273|277
2|274|278
2|275|279
2|276|288
2|277|281
2|1525|2137
2|279|1342
2|280|284
2|1999|285
2|281|286
2|282|287
2|283|288
2|284|289
2|285|284
2|2698|2693
2|286|291
2|287|292
2|288|293
2|289|294
2|291|295
2|292|296
2|293|297
2|294|1714
2|295|299
2|296|300
2|297|301
2|1995|2564
2|298|1714
2|335|2694
2|300|305
2|2477|465
2|302|307
2|303|308
2|304|309
2|305|310
2|306|311
2|307|313
2|308|313
2|309|2695
2|310|315
2|311|316
2|312|317
2|313|318
2|314|319
2|1056|320
2|316|321
2|317|322
2|318|2696
2|319|324
2|320|325
2|321|326
2|322|327
2|1058|328
2|324|329
2|325|330
2|326|332
2|327|332
2|328|333
2|329|334
2|330|2697
2|52|336
2|332|337
2|1537|338
2|334|339
2|336|340
2|337|341
2|338|342
2|339|343
2|340|344
2|341|345
2|342|346
2|343|2698
2|344|348
2|345|349
2|346|350
2|347|351
2|348|352
2|349|353
2|350|2356
2|351|355
2|352|356
2|353|357
2|354|358
2|1089|359
2|356|360
2|1543|2699
2|358|362
2|2196|363
2|1544|364
2|361|365
2|362|2700
2|363|367
2|364|368
2|365|2701
2|1546|370
2|1066|2702
2|368|372
2|369|2703
2|370|374
2|373|374
2|374|376
2|375|377
2|376|378
2|377|379
2|378|380
2|379|381
2|380|2704
2|381|383
2|382|384
2|383|2705
2|384|386
2|385|387
2|386|388
2|387|390
2|388|390
2|2666|2706
2|389|392
2|390|393
2|391|394
2|392|395
2|393|396
2|394|397
2|395|398
2|396|399
2|397|400
2|398|401
2|399|402
2|400|336
2|401|2707
2|402|2693
2|403|404
2|404|405
2|405|406
2|1551|407
2|407|408
2|2493|409
2|743|2708
2|410|411
2|411|2709
2|412|413
2|413|414
2|414|415
2|415|416
2|416|417
2|417|2710
2|418|419
2|419|420
2|420|421
2|421|2711
2|423|2712
2|424|690
2|425|425
2|426|426
2|427|427
2|428|2713
2|430|429
2|431|430
2|432|431
2|433|432
2|434|433
2|435|434
2|436|435
2|437|436
2|438|1201
2|439|438
2|440|439
2|1659|351
2|441|440
2|2869|2714
2|442|442
2|443|443
2|444|444
2|445|445
2|448|446
2|1520|447
2|450|448
2|451|449
2|452|10
2|2569|450
2|453|1342
2|2831|452
2|454|453
2|2319|454
2|455|455
2|456|456
2|457|688
2|458|458
2|459|459
2|460|460
2|461|461
2|462|462
2|463|463
2|464|464
2|465|409
2|466|466
2|467|467
2|468|468
2|1009|469
2|470|470
2|471|2715
2|472|472
2|864|473
2|474|474
2|475|2716
2|476|476
2|477|2717
2|478|2718
2|479|2719
2|480|2720
2|481|481
2|482|482
2|483|483
2|1082|2721
2|485|2722
2|486|486
2|487|487
2|488|488
2|489|2680
2|490|489
2|491|24
2|492|1076
2|1084|2298
2|494|492
2|495|493
2|496|235
2|497|494
2|498|495
2|499|496
2|500|497
2|501|498
2|502|499
2|503|852
2|504|212
2|505|501
2|506|2723
2|507|503
2|508|2724
2|509|505
2|510|506
2|511|507
2|512|508
2|513|2725
2|514|510
2|515|511
2|516|512
2|517|513
2|518|514
2|519|515
2|520|516
2|521|517
2|522|518
2|523|519
2|524|2023
2|525|521
2|526|522
2|527|523
2|528|524
2|529|525
2|530|526
2|531|2726
2|549|528
2|533|529
2|534|530
2|2513|531
2|536|2727
2|537|533
2|538|2728
2|371|535
2|540|536
2|541|537
2|542|538
2|543|539
2|544|540
2|545|541
2|546|542
2|547|543
2|548|544
2|550|545
2|551|546
2|552|547
2|553|548
2|554|549
2|555|550
2|556|551
2|557|583
2|558|553
2|559|554
2|560|555
2|561|556
2|562|557
2|2519|558
2|563|559
2|564|2729
2|565|561
2|566|601
2|855|563
2|567|2730
2|568|565
2|569|566
2|570|2731
2|572|568
2|573|2732
2|574|570
2|575|571
2|576|572
2|577|573
2|578|574
2|579|575
2|580|576
2|581|577
2|582|578
2|583|579
2|584|241
2|585|580
2|587|2733
2|1108|582
2|589|814
2|590|584
2|591|585
2|1053|2734
2|592|1520
2|1109|588
2|594|593
2|2045|2735
2|2821|2736
2|596|2737
2|597|592
2|598|593
2|600|594
2|602|596
2|603|2738
2|604|1216
2|803|598
2|808|599
2|607|600
2|812|601
2|609|602
2|610|603
2|611|1216
2|612|2739
2|613|1956
2|849|2740
2|615|608
2|616|609
2|2822|610
2|617|611
2|618|612
2|619|613
2|620|614
2|1749|615
2|621|616
2|622|617
2|943|618
2|947|619
2|625|620
2|965|621
2|628|622
2|629|2741
2|974|624
2|631|625
2|632|626
2|633|627
2|634|628
2|989|319
2|991|1984
2|637|630
2|638|631
2|639|632
2|641|633
2|642|634
2|643|635
2|532|636
2|644|637
2|645|638
2|646|639
2|647|640
2|1045|641
2|649|642
2|650|643
2|1061|21
2|652|645
2|653|646
2|654|647
2|655|1783
2|656|649
2|657|650
2|658|651
2|659|652
2|660|653
2|661|654
2|662|655
2|663|593
2|664|7
2|665|657
2|666|2713
2|667|658
2|2719|659
2|668|160
2|669|660
2|670|7
2|671|662
2|1605|663
2|672|664
2|674|665
2|675|2742
2|676|431
2|678|667
2|679|668
2|681|669
2|682|670
2|683|671
2|684|672
2|685|673
2|686|415
2|687|674
2|688|2677
2|689|676
2|690|677
2|2531|1520
2|692|680
2|1271|680
2|694|681
2|695|732
2|2516|2743
2|696|693
2|1291|685
2|698|399
2|1298|686
2|700|687
2|701|688
2|702|689
2|703|690
2|704|2744
2|705|692
2|706|693
2|1341|694
2|708|695
2|709|696
2|710|697
2|711|698
2|2758|699
2|713|701
2|715|701
2|1181|702
2|717|396
2|719|131
2|113|703
2|721|340
2|722|704
2|723|705
2|2720|706
2|2061|707
2|726|708
2|727|709
2|728|710
2|729|711
2|730|712
2|731|2745
2|732|714
2|733|715
2|734|716
2|735|717
2|2063|718
2|736|719
2|737|721
2|738|721
2|739|722
2|740|723
2|741|2746
2|742|193
2|236|648
2|744|726
2|745|727
2|118|118
2|747|729
2|748|730
2|749|731
2|750|732
2|751|733
2|1951|734
2|753|2747
2|754|736
2|755|737
2|756|738
2|122|739
2|759|740
2|1616|741
2|761|742
2|762|2748
2|1593|744
2|764|745
2|765|746
2|766|747
2|767|748
2|768|749
2|124|750
2|770|2749
2|771|752
2|772|753
2|773|754
2|774|755
2|775|756
2|776|757
2|777|758
2|2132|1910
2|778|760
2|779|761
2|780|762
2|781|763
2|783|764
2|784|765
2|785|766
2|786|2750
2|787|768
2|788|2751
2|789|770
2|790|771
2|791|772
2|792|773
2|794|2752
2|795|775
2|796|2753
2|797|777
2|798|2754
2|130|779
2|800|776
2|801|781
2|802|1910
2|605|783
2|804|2121
2|805|2755
2|807|786
2|606|787
2|809|788
2|810|2756
2|811|2755
2|2856|791
2|449|792
2|813|793
2|814|794
2|815|795
2|817|796
2|818|797
2|2078|798
2|819|799
2|820|800
2|821|801
2|822|802
2|824|2470
2|825|804
2|826|805
2|827|806
2|828|807
2|829|2757
2|830|809
2|1150|810
2|833|2758
2|834|812
2|835|2759
2|836|814
2|837|815
2|838|816
2|839|817
2|840|2760
2|408|2761
2|842|820
2|843|821
2|1155|2762
2|846|823
2|847|824
2|614|825
2|851|826
2|852|827
2|853|828
2|854|829
2|1290|830
2|856|831
2|857|832
2|858|833
2|859|1950
2|860|835
2|861|470
2|862|836
2|863|837
2|865|838
2|866|839
2|867|840
2|868|841
2|869|842
2|870|843
2|871|2763
2|872|845
2|873|846
2|874|847
2|875|848
2|876|849
2|877|850
2|878|2764
2|879|852
2|880|853
2|881|854
2|882|855
2|883|856
2|884|2765
2|886|858
2|887|859
2|888|860
2|889|861
2|891|1342
2|892|862
2|893|863
2|1347|864
2|896|865
2|897|866
2|898|867
2|899|868
2|900|869
2|2847|870
2|902|874
2|903|872
2|904|873
2|845|874
2|906|875
2|907|252
2|908|2766
2|909|877
2|910|878
2|911|872
2|912|880
2|913|883
2|914|882
2|915|883
2|916|884
2|917|2767
2|918|886
2|2268|887
2|920|888
2|921|889
2|922|890
2|923|891
2|924|892
2|925|893
2|926|894
2|927|895
2|928|896
2|929|897
2|148|1436
2|2574|750
2|932|900
2|806|901
2|934|902
2|935|2768
2|936|904
2|937|905
2|938|906
2|939|907
2|940|908
2|941|1767
2|942|2769
2|623|911
2|944|1168
2|945|913
2|946|914
2|624|915
2|948|916
2|949|1168
2|950|918
2|951|919
2|952|284
2|953|921
2|954|922
2|955|923
2|956|924
2|957|925
2|958|926
2|959|927
2|1174|928
2|961|929
2|962|930
2|963|931
2|964|932
2|627|933
2|966|943
2|967|935
2|968|936
2|969|937
2|970|938
2|971|2770
2|972|940
2|973|941
2|630|942
2|975|943
2|976|685
2|977|632
2|978|945
2|979|946
2|2434|947
2|980|948
2|982|949
2|983|2771
2|984|951
2|1629|952
2|986|953
2|987|954
2|988|955
2|635|956
2|990|2772
2|636|958
2|992|959
2|993|960
2|994|961
2|995|962
2|996|963
2|997|2773
2|2578|2774
2|998|966
2|2791|967
2|2507|968
2|2430|2775
2|1000|970
2|1001|971
2|1002|972
2|74|844
2|1004|974
2|1005|2776
2|1006|976
2|1007|977
2|1008|978
2|1010|979
2|1011|980
2|2584|981
2|1013|844
2|1014|2777
2|1015|2778
2|1016|2779
2|1017|986
2|1018|987
2|1019|1620
2|1020|989
2|1021|990
2|1022|991
2|1023|992
2|1024|993
2|2587|994
2|1026|995
2|1027|2780
2|1028|2781
2|1029|998
2|1030|999
2|1031|1000
2|213|1001
2|2103|2782
2|1034|1003
2|1035|1004
2|1036|2783
2|1037|1006
2|1038|1007
2|1039|1008
2|1040|1009
2|1041|1010
2|1042|968
2|1043|1011
2|1044|1012
2|648|1013
2|1046|1014
2|263|433
2|1048|1015
2|1049|2784
2|1050|238
2|1051|1018
2|1052|1019
2|299|1020
2|1054|1021
2|1055|1022
2|315|1023
2|1057|1024
2|323|1025
2|1059|1026
2|1060|1027
2|1062|1028
2|1063|1029
2|1064|1030
2|1065|1031
2|367|1032
2|1067|1033
2|1068|1034
2|1069|1035
2|1070|1036
2|1071|2690
2|1072|1037
2|1073|2721
2|1074|1039
2|1075|2502
2|1076|1041
2|1077|1042
2|1078|1043
2|1079|1044
2|1080|1045
2|1081|1046
2|484|1047
2|1083|1048
2|493|1049
2|1085|2502
2|1086|1051
2|1087|1052
2|1088|1053
2|1090|1054
2|1091|1055
2|1092|1056
2|1093|1057
2|1094|1058
2|1648|1091
2|1096|1060
2|1097|1061
2|1098|1062
2|1100|1063
2|1101|2785
2|1102|2786
2|1649|1066
2|1104|1035
2|1105|1067
2|586|2787
2|588|1069
2|593|1070
2|1110|1071
2|1111|1072
2|1112|61
2|1113|1073
2|1115|1071
2|1116|2788
2|1117|1076
2|1118|1077
